synthSystemId,synthOrdinal,systemNameKo,planetNameKo,systemDescriptionKo,planetDescriptionKo,tradeProfile,hostileShipCount,targetCombatLevel,zoneIndex,enemyAffinityKind,hasTradePort,hasShipyard,hasTavern,systemNameEn,planetNameEn,systemDescriptionEn,planetDescriptionEn
synth_001,1,실버 관측국,실버 프라임,아르카디아에서 8성계 거리의 미개척-001. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-001 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,3,18,8,shielded,true,true,true,Silver Observatory,Silver Prime,"Unexplored system synth-001, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-001 — frontier planet under ArcCore phased colonization protocol.
synth_002,2,오로라 관측국,오로라 허브,아르카디아에서 3성계 거리의 미개척-002. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-002 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,2,3,2,light,true,true,true,Aurora Observatory,Aurora Hub,"Unexplored system synth-002, 3 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-002 — frontier planet under ArcCore phased colonization protocol.
synth_003,3,네뷸라 관측국,네뷸라 딥,아르카디아에서 7성계 거리의 미개척-003. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-003 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,15,7,shielded,true,true,true,Nebula Observatory,Nebula Deep,"Unexplored system synth-003, 7 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-003 — frontier planet under ArcCore phased colonization protocol.
synth_004,4,크림슨 관측국,크림슨 코어,아르카디아에서 10성계 거리의 미개척-004. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-004 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,34,13,heavy,true,true,true,Crimson Observatory,Crimson Core,"Unexplored system synth-004, 10 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-004 — frontier planet under ArcCore phased colonization protocol.
synth_005,5,아스트라 관측국,아스트라 게이트,아르카디아에서 5성계 거리의 미개척-005. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-005 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,2,5,3,light,true,false,true,Astra Observatory,Astra Gate,"Unexplored system synth-005, 5 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-005 — frontier planet under ArcCore phased colonization protocol.
synth_006,6,페가수스 관측국,페가수스 베이스,아르카디아에서 7성계 거리의 미개척-006. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-006 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,2,12,6,light,true,true,true,Pegasus Observatory,Pegasus Base,"Unexplored system synth-006, 7 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-006 — frontier planet under ArcCore phased colonization protocol.
synth_007,7,리갈리아 관측국,리갈리아 시타델,미개척-007 — 은하 항로망에서 일시 비표시·격리된 미개척 성계.,미개척-007 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,44,16,heavy,true,true,true,Regalia Observatory,Regalia Citadel,Synth-007 — isolated frontier system (hidden from current route map).,Synth-007 — frontier planet under ArcCore phased colonization protocol.
synth_008,8,세레니티 관측국,세레니티 필드,아르카디아에서 9성계 거리의 미개척-008. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-008 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,25,10,shielded,true,true,true,Serenity Observatory,Serenity Field,"Unexplored system synth-008, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-008 — frontier planet under ArcCore phased colonization protocol.
synth_009,9,볼타 성채,볼타 스테이션,아르카디아에서 8성계 거리의 미개척-009. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-009 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,3,21,9,shielded,true,true,true,Volta Citadel,Volta Station,"Unexplored system synth-009, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-009 — frontier planet under ArcCore phased colonization protocol.
synth_010,10,헤일로 성채,헤일로 오리진,아르카디아에서 6성계 거리의 미개척-010. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-010 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,3,9,5,shielded,true,false,true,Halo Citadel,Halo Origin,"Unexplored system synth-010, 6 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-010 — frontier planet under ArcCore phased colonization protocol.
synth_011,11,프로스트 성채,프로스트 프라임,아르카디아에서 8성계 거리의 미개척-011. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-011 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,18,8,shielded,true,true,true,Frost Citadel,Frost Prime,"Unexplored system synth-011, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-011 — frontier planet under ArcCore phased colonization protocol.
synth_012,12,엠버 성채,엠버 허브,미개척-012 — 은하 항로망에서 일시 비표시·격리된 미개척 성계.,미개척-012 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,44,16,heavy,true,true,true,Ember Citadel,Ember Hub,Synth-012 — isolated frontier system (hidden from current route map).,Synth-012 — frontier planet under ArcCore phased colonization protocol.
synth_013,13,테라 성채,테라 딥,아르카디아에서 6성계 거리의 미개척-013. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-013 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,2,7,4,light,true,true,true,Terra Citadel,Terra Deep,"Unexplored system synth-013, 6 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-013 — frontier planet under ArcCore phased colonization protocol.
synth_014,14,루나 성채,루나 코어,아르카디아에서 7성계 거리의 미개척-014. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-014 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,3,9,5,shielded,true,true,true,Luna Citadel,Luna Core,"Unexplored system synth-014, 7 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-014 — frontier planet under ArcCore phased colonization protocol.
synth_015,15,솔 성채,솔 게이트,아르카디아에서 7성계 거리의 미개척-015. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-015 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,2,12,6,light,true,false,true,Sol Citadel,Sol Gate,"Unexplored system synth-015, 7 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-015 — frontier planet under ArcCore phased colonization protocol.
